locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
24,Changping Dingling,,40.293269,116.226108,61,23,28,11,15,3,1,-14,1033,32,4,20141225170000
25,Badaling Northwest,,40.36623,115.994146,90,20,22,10,19,5,6,-14,1031,23,2,20141225170000
26,Miyun Reservoir,,40.500157,116.91701,50,21,20,7,2,4,-5,-13,1034,54,2,20141225170000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,55,17,19,11,4,5,-3,-13,1034,47,3,20141225170000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,49,21,11,19,7,7,4,-14,1031,26,2,20141225170000
29,"Yufazhen, Daxing",,39.521203,116.306026,200,86,17,26,8,15,-1,-13,1032,40,1,20141225170000
30,"Liulihezhen, Fangshan",,39.581169,116.006089,367,166,4,27,13,91,-3,-13,1034,47,3,20141225170000
31,"Qianmen E St, Dongcheng",,39.900402,116.401242,68,23,1,38,10,10,-5,-13,1034,54,2,20141225170000
32,Yongdingmen Inner St,,39.877401,116.400238,70,28,2,35,13,17,-7,-14,1034,58,3,20141225170000
33,Xizhimen N St,,39.955352,116.355187,165,82,13,49,23,10,-2,-11,1033,51,2,20141225170000
34,South Ring Road,,39.857377,116.37421,77,35,1,35,24,16,2,-13,1035,33,3,20141225170000
35,East Fourth Ring Road,,39.940273,116.489075,159,83,11,33,10,9,-1,-13,1032,40,1,20141225170000
36,Beijing,,39.955906,116.474246,134,44,23,31,9,5,-1,-13,1032,40,1,20141225170000
37,Putuo,,31.232979,121.415378,57,27,27,13,4,3,6,-2,1031,57,5,20141225170000
38,Yangpu Sipiao,,31.263795,121.540311,46,38,31,17,7,3,6,-2,1031,57,5,20141225170000
39,Shanghai Normal College Primary Division,,31.199031,121.487719,61,24,28,25,12,7,6,-2,1031,57,5,20141225170000
40,Dianshan Lake,,31.091338,120.982293,80,28,28,12,7,4,8,-3,1029,46,5,20141225170000
41,Hongkou Liangcheng,,31.298906,121.47155,120,44,25,19,11,21,3,1,1030,87,4,20141225170000
42,Jingan,,31.224251,121.429637,61,28,23,18,8,6,6,-2,1031,57,5,20141225170000
43,Shanghai Normal University,,31.163531,121.416643,166,70,24,20,10,17,2,1,1030,93,3,20141225170000
44,Chuansha,,31.188626,121.707342,258,135,24,35,19,12,5,2,1030,81,4,20141225170000
45,Zhangjiang,,31.204896,121.581215,68,20,29,10,8,4,9,-1,1029,50,4,20141225170000
46,Lingshan Road,,31.226286,121.537317,65,24,26,28,15,8,6,1,1031,70,4,20141225170000
1080,City average,,31.228451,121.478227,59,19,19,11,9,6,9,0,1030,54,3,20141225170000
47,Shanghai,,31.202842,121.453493,68,31,29,19,12,6,7,-3,1029,49,5,20141225170000
48,Guangzhou,,23.138517,113.263701,222,131,36,53,20,23,20,13,1019,64,2,20141225170000
49,"Huadu town, Guangzhou",,23.389121,113.220062,167,89,46,19,19,12,17,12,1021,72,2,20141225170000
50,"Luogang Zhenlong, Guangzhou",,23.308027,113.567032,167,114,39,18,7,12,16,12,1021,77,2,20141225170000
51,"LuHu, Guangzhou",,23.151743,113.281842,157,65,32,33,16,18,21,12,1019,56,3,20141225170000
52,"Tianhu, Guangzhou",,23.647433,113.629715,165,61,50,21,9,7,15,13,1021,88,2,20141225170000
53,"Zhudong, Guangzhou",,23.418406,113.078552,167,89,46,20,26,12,17,12,1021,72,2,20141225170000
54,"Modiesha station, Guangzhou",,23.103814,113.338238,161,73,25,33,8,9,17,12,1021,72,2,20141225170000
55,Zhuhai,,22.2677,113.581765,156,47,29,35,1,9,15,15,1020,100,4,20141225170000
1075,"Huicai technical school, Foshan",,23.039667,113.105492,184,127,28,78,29,25,22,11,1022,50,3,20141225170000
56,"Sanshuiyun donghai, Foshan",,23.185788,112.865368,191,143,27,47,53,15,15,13,1021,88,1,20141225170000
57,"Nanhai Bureau of Meteorology, Foshan",,23.046836,113.145764,161,62,28,20,5,12,17,12,1021,72,2,20141225170000
58,"Sanshui Monitoring Station, Foshan",,23.163551,112.890843,161,78,37,48,21,10,9,3,1023,66,2,20141225170000
1087,Foshan,,23.018995,113.126899,161,62,28,20,5,12,17,12,1021,72,2,20141225170000
59,"Ronggui street committee, Shunde",,22.762729,113.258356,256,166,14,59,25,25,16,12,1020,77,1,20141225170000
60,Shunde,,22.80246,113.298701,198,88,26,49,6,14,-,-,0,-,-,20141225170000
61,"Donghu, Jiangmen",,22.590411,113.087351,180,77,43,61,19,7,15,4,1023,48,4,20141225170000
62,"Taoyuan Atmosphere Premier Station, Jiangmen",,22.72489,112.93404,199,145,3,52,45,18,16,13,1021,82,7,20141225170000
63,Jiangmen,,22.576047,113.087351,132,82,7,57,21,20,16,15,1021,94,4,20141225170000
64,"Kengkouzi station, Zhaoqing",,23.158865,112.570287,74,51,32,36,19,12,19,11,1020,60,4,20141225170000
65,"Mugangzi station, Zhaoqing",,23.067961,112.431934,164,106,24,44,34,12,12,10,1022,88,0,20141225170000
67,Zhaoqing,,23.044571,112.470346,87,55,36,17,10,11,15,13,1020,88,3,20141225170000
68,"Jinguo Bay, Huizhou",,22.937223,114.385567,147,60,34,12,5,6,14,2,1022,44,2,20141225170000
1091,"Xiabu, Huizhou",,23.077493,114.410275,189,105,47,39,9,15,14,2,1022,44,2,20141225170000
69,"Xijiao, Huizhou",,23.338178,114.112867,74,37,15,6,5,7,17,14,1020,82,0,20141225170000
70,"Jiangbei, Huizhou",,23.111706,114.415274,89,41,70,6,9,5,16,-2,1022,29,5,20141225170000
71,"Huiyang chuanhu, Huizhou",,22.814485,114.329292,152,60,31,22,4,9,16,14,1020,88,3,20141225170000
72,"Daya bay management committee, Huizhou",,22.739283,114.53631,89,51,31,23,6,8,17,13,1021,77,2,20141225170000
73,Huizhou,,23.109349,114.421164,180,146,35,48,12,13,17,14,1021,82,2,20141225170000
74,"Guancheng No.2 water plant, Dongguan",,23.057294,113.753254,182,94,36,29,18,20,17,14,1019,82,1,20141225170000
75,"Dongcheng Shijing, Dongguan",,23.010039,113.799529,172,73,36,38,7,13,16,15,1021,94,2,20141225170000
76,"Nancheng Xiping, Dongguan",,22.963051,113.743494,175,106,40,39,7,11,16,15,1021,94,2,20141225170000
77,"Nancheng Yuanling, Dongguan",,23.025058,113.751308,166,78,42,32,16,16,19,14,1022,73,2,20141225170000
78,Dongguan,,23.017813,113.756958,185,85,38,41,12,11,16,15,1021,94,2,20141225170000
79,"Zimaling, Zhongshan",,22.505112,113.407183,173,81,17,7,18,11,17,14,1020,82,2,20141225170000
80,"Yangtze River tourist area, Zhongshan",,22.48589,113.439054,155,66,17,18,5,13,16,14,1019,88,2,20141225170000
81,"Huabai Park, Zhongshan",,22.51839,113.374362,161,85,9,28,7,17,16,15,1021,94,3,20141225170000
82,Zhongshan,,22.513997,113.398277,164,68,16,22,7,10,16,15,1021,94,4,20141225170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,107,59,72,37,25,26,14,8,1022,59,1,20141225170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,107,59,72,37,25,26,14,8,1022,59,1,20141225170000
84,"Forest area, Shaoguan",,24.796106,113.612131,129,56,41,7,15,15,10,-6,1030,19,4,20141225170000
84,"Forest area, Shaoguan",,24.796107,113.612131,129,56,41,7,15,15,10,-6,1030,19,4,20141225170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646599,157,64,92,21,8,14,14,8,1023,57,2,20141225170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646598,157,64,92,21,8,14,14,8,1023,57,2,20141225170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,160,51,72,43,19,19,14,8,1023,57,2,20141225170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,160,51,72,43,19,19,14,8,1023,57,2,20141225170000
89,Shaoguan,,24.807342,113.602712,119,60,49,17,19,11,16,6,1024,40,2,20141225170000
90,"Chaonanzi Station, Shantou",,23.251174,116.406606,158,80,41,20,7,11,13,12,1023,94,1,20141225170000
90,"Chaonanzi Station, Shantou",,23.251213,116.406762,158,80,41,20,7,11,13,12,1023,94,1,20141225170000
91,Shantou,,23.350642,116.686306,102,56,37,12,8,11,17,10,1022,63,1,20141225170000
92,"City Environmental Monitoring Station, Zhanjiang",,21.220431,110.397317,162,95,37,31,6,21,17,13,1021,73,2,20141225170000
93,"EPB Dormitory, Zhanjiang",,21.197376,110.406487,173,103,34,18,7,13,17,13,1021,73,2,20141225170000
94,"Xiashan Swimming Park, Zhanjiang",,21.200431,110.415655,153,74,23,14,16,19,17,14,1020,76,4,20141225170000
95,"Zhanjiang Theatre, Zhanjiang",,21.268177,110.366445,161,62,16,4,4,16,15,13,1022,85,2,20141225170000
96,"Mazhang EPA, Zhanjiang",,21.265486,110.335993,137,62,33,7,12,16,17,2,1022,25,6,20141225170000
97,"Potou District EPB, Zhanjiang",,21.247604,110.454508,156,74,73,8,10,17,17,13,1020,70,2,20141225170000
98,Zhanjiang,,21.26832,110.363883,142,52,12,8,9,17,18,14,1018,66,5,20141225170000
99,"Maogang sub-office EPB, Maoming",,21.466435,111.033462,165,82,48,7,5,7,21,15,0,70,4,20141225170000
100,"Petrochemical No. 7 elementaty school, Maoming",,21.648905,110.937861,220,125,69,22,30,14,21,15,0,70,4,20141225170000
101,"Jiankang road, Maoming",,21.662211,110.909482,182,94,44,25,63,16,21,15,0,70,4,20141225170000
102,"Gaoling, Maoming",,21.690558,110.871146,187,104,21,14,24,13,19,14,0,74,4,20141225170000
1094,Maoming,,21.660223,110.929968,191,103,30,21,26,15,19,14,0,74,4,20141225170000
103,"Jiaying University, Meizhou",,24.325415,116.12816,151,71,41,28,8,19,17,9,1022,59,2,20141225170000
104,"Mexian new town, Meizhou",,24.269283,116.084546,161,65,42,29,10,15,14,12,1022,88,2,20141225170000
105,"Environmental Monitoring Center, Meizhou",,24.262778,116.129621,129,39,43,15,15,11,17,9,1022,59,2,20141225170000
1095,Meizhou,,24.285988,116.127065,154,55,43,25,9,13,16,11,1021,72,1,20141225170000
106,"City EPA, Shanwei",,22.772349,115.370227,93,45,49,5,3,8,16,10,1022,58,2,20141225170000
107,"City government, Shanwei",,22.787161,115.375536,119,53,42,21,11,10,18,13,1022,61,1,20141225170000
108,"Xincheng Middle School, Shanwei",,22.789851,115.367124,109,49,32,13,5,9,18,13,1022,61,1,20141225170000
1099,Shanwei,,22.783576,115.38022,124,52,35,11,7,9,18,9,1021,45,3,20141225170000
109,"No.3 elementary school, Heyuan",,23.755946,114.699091,112,50,53,11,12,7,11,-7,1028,15,2,20141225170000
109,"No.3 elementary school, Heyuan",,23.75435,114.703514,112,50,53,11,12,7,11,-7,1028,15,2,20141225170000
111,"City water company, Heyuan",,23.688709,114.954652,152,81,43,45,33,10,7,-1,1024,46,1,20141225170000
111,"City water company, Heyuan",,23.754246,114.682459,152,81,43,45,33,10,7,-1,1024,46,1,20141225170000
113,"Heyuan high school, Heyuan",,23.720037,114.699563,153,69,48,13,17,9,10,-4,1029,25,6,20141225170000
113,"Heyuan high school, Heyuan",,23.720666,114.693879,153,69,48,13,17,9,10,-4,1029,25,6,20141225170000
115,Heyuan,,23.740888,114.705147,149,69,48,33,10,10,14,10,1023,77,1,20141225170000
116,"Yuanyang Lake, Yangjiang",,21.855869,111.983676,172,100,27,42,14,15,17,12,1020,64,2,20141225170000
1100,Yangjiang,,21.855227,111.987308,173,86,28,47,18,11,18,11,1022,56,3,20141225170000
118,"Town governement, Qingyuan",,23.708005,113.026215,76,64,47,40,16,29,16,13,1020,82,2,20141225170000
119,"Fupin district, Qingyuan",,23.624781,113.067713,153,60,45,45,30,18,15,13,1020,88,3,20141225170000
121,"Environment protection office, Qingyuan",,23.691109,113.047948,165,77,44,15,28,9,10,-3,1027,40,6,20141225170000
121,"Environment protection office, Qingyuan",,23.685931,113.053239,165,77,44,15,28,9,10,-3,1027,40,6,20141225170000
123,"Fengcheng Subdistrict, Qingyuan",,23.695447,113.068189,63,19,47,18,14,23,19,11,1020,60,4,20141225170000
124,Qingyuan,,23.679304,113.061513,59,57,44,50,27,20,20,11,1023,56,2,20141225170000
125,"Xiyuan Road, Chaozhou",,23.668654,116.638272,170,73,98,22,7,17,18,10,1023,59,3,20141225170000
126,"Archives Bureau, Chaozhou",,23.667881,116.649104,142,76,168,14,6,10,11,5,1024,67,3,20141225170000
127,"Municipal Corporation, Chaozhou",,23.65035,116.621859,166,87,44,25,12,16,17,10,1022,63,1,20141225170000
1101,Chaozhou,,23.654204,116.626969,161,92,44,27,14,16,17,9,1023,59,2,20141225170000
128,"Donghu Park, Jieyang",,23.532877,116.374427,119,41,74,9,18,12,10,0,1025,50,3,20141225170000
129,"Yuhu Middle School, Jieyang",,23.52682,116.414123,102,55,81,16,9,6,17,10,1022,63,1,20141225170000
130,"Experimental Primary School, Jieyang",,23.571473,116.364137,162,34,50,21,3,8,13,13,1022,100,2,20141225170000
1102,Jieyang,,23.547596,116.37754,122,53,116,15,28,8,17,8,1022,55,2,20141225170000
131,"City Environmental Monitoring Station, Yunfu",,22.936779,112.042248,72,53,46,9,22,8,10,-3,1027,40,6,20141225170000
132,"The new city government headquarters, Yunfu",,22.914275,112.044475,70,53,42,22,29,10,15,3,1021,45,2,20141225170000
133,"Muyang police sub-station, Yunfu",,22.951267,112.05923,76,89,35,53,24,13,15,13,1021,88,1,20141225170000
1103,Yunfu,,22.912436,112.049811,82,56,32,14,21,10,19,11,1020,60,4,20141225170000
134,Yantian,,22.587949,114.266899,93,33,26,22,9,14,21,11,1020,53,4,20141225170000
135,Kwai Chung,,22.572837,113.867166,129,81,37,31,2,16,19,13,1019,68,2,20141225170000
135,Kwai Chung,,22.354168,114.134558,129,81,37,31,2,16,19,13,1019,68,2,20141225170000
137,Nanyou,,22.513802,113.928051,153,61,43,34,4,7,16,14,1020,88,0,20141225170000
138,Meisha,,22.59611,114.318345,144,65,49,5,6,11,14,2,1022,44,2,20141225170000
139,Xi xiang,,22.717524,114.252304,162,72,33,33,4,15,17,14,1019,82,1,20141225170000
140,Liyuan,,22.54732,114.101205,132,83,22,73,4,13,18,12,1020,68,3,20141225170000
1072,Kwai Chung,,22.627947,114.428875,137,36,33,8,1,11,14,8,1022,67,3,20141225170000
1072,Kwai Chung,,22.354168,114.134558,137,36,33,8,1,11,14,8,1022,67,3,20141225170000
141,OCT,,22.539549,113.992458,112,67,8,40,3,16,19,14,1022,73,2,20141225170000
142,Honghu,,22.559647,114.121976,153,67,31,43,3,10,22,11,1020,50,3,20141225170000
143,Mission Hills,,22.694131,114.050496,173,87,84,41,10,13,19,12,1022,64,4,20141225170000
144,Shenzhen,,22.540382,114.062982,169,87,54,52,6,13,-,-,0,-,-,20141225170000
145,Chengdu,,30.622581,104.069564,193,99,18,47,13,15,10,2,1024,58,2,20141225170000
146,"Jinquan lianghe, Chengdu",,30.710359,103.974209,195,129,22,28,6,15,6,3,1025,81,0,20141225170000
147,"Shilidian, Chengdu",,30.684718,104.17845,203,144,22,32,12,9,8,3,1026,71,0,20141225170000
148,"Sanwayao, Chengdu",,30.568159,104.081524,167,91,19,36,9,11,10,2,1023,58,3,20141225170000
149,"Shahepu, Chengdu",,30.633685,104.120536,211,132,6,22,5,17,6,3,1025,81,0,20141225170000
150,"Liang Lane, Chengdu",,30.682601,104.076522,223,140,18,50,21,4,8,3,1027,71,0,20141225170000
151,"Caotang Temple, Chengdu",,30.651891,104.0284,191,134,12,25,6,21,6,3,1025,81,0,20141225170000
152,"Lingyansi, Chengdu",,31.025729,103.615022,173,76,38,20,10,7,12,1,1021,47,1,20141225170000
153,"Fuleshan, Mianyang",,31.472493,104.7806,177,87,30,32,9,15,8,2,1028,59,2,20141225170000
154,"High-tech Zone Water Company, Mianyang",,31.463309,104.674293,180,80,15,28,17,13,7,2,1027,61,1,20141225170000
155,"No.3 water company, Mianyang",,31.505002,104.731054,151,63,7,25,7,10,7,-3,1023,37,1,20141225170000
156,Mianyang,,31.465174,104.681731,182,91,27,33,26,19,7,2,1027,61,1,20141225170000
157,"Dongshan Park, Deyang",,31.118648,104.424587,164,68,49,13,6,9,10,2,1023,58,3,20141225170000
158,"Xixiaoqu, Deyang",,31.131159,104.390972,169,73,126,25,8,14,10,2,1023,58,3,20141225170000
159,"City Procuratorate, Deyang",,31.114554,104.407986,157,65,56,36,8,11,10,2,1024,58,2,20141225170000
160,"Refractory Factory, Deyang",,31.108606,104.356506,156,56,28,23,1,11,1,0,1024,93,0,20141225170000
161,Deyang,,31.124715,104.400703,175,83,104,33,10,14,10,1,1023,54,2,20141225170000
162,"Nongnongping, Panzhihua",,26.566698,101.695438,162,149,27,20,58,45,11,2,0,43,1,20141225170000
163,"Hemenkou, Panzhihua",,26.589072,101.578312,155,83,31,13,14,16,7,2,0,60,2,20141225170000
164,"Bingcaogang, Panzhihua",,26.58143,101.718473,172,108,18,32,35,31,3,0,0,77,0,20141225170000
165,"Renhe, Panzhihua",,26.498166,101.746887,139,82,29,21,33,34,1,-1,0,84,1,20141225170000
166,"Jinjina, Panzhihua",,26.553226,101.84862,129,124,16,37,58,9,11,2,0,43,2,20141225170000
167,Panzhihua,,26.578779,101.720211,188,114,32,32,50,31,3,0,0,77,0,20141225170000
168,"Shima Middle School, Yibin",,28.815979,104.599199,188,112,9,18,21,10,8,4,1027,65,1,20141225170000
169,"Municipal party committee, Yibin",,28.762654,104.624834,175,89,19,22,36,15,3,2,1027,88,1,20141225170000
170,"No. 4 middle school, Yibin",,28.783257,104.608407,278,154,29,22,13,14,8,5,1025,74,1,20141225170000
171,"City government, Yibin",,28.760477,104.644079,180,112,7,28,17,17,8,-1,1024,43,1,20141225170000
172,"Huangjinzui, Yibin",,28.712319,104.578389,174,79,25,22,12,12,3,1,1029,80,0,20141225170000
173,"Shaping Middle School, Yibin",,28.795569,104.681393,171,87,17,27,6,11,8,-1,1024,43,1,20141225170000
174,Yibin,,28.748384,104.645766,266,150,10,30,21,14,8,5,1029,75,0,20141225170000
175,"Datang Hill, Zigong",,29.359969,104.757388,170,87,29,12,2,7,10,7,0,80,3,20141225170000
176,"Yanma Road, Zigong",,29.355752,104.724036,263,133,40,20,11,19,12,1,0,47,0,20141225170000
177,"Tanmulin Street, Zigong",,29.353555,104.777397,177,95,21,8,9,9,6,1,0,67,2,20141225170000
178,"Chunhua Road, Zigong",,29.33825,104.771895,272,159,27,26,32,20,11,2,0,51,1,20141225170000
179,Zigong,,29.33617,104.781138,232,134,44,26,23,15,11,2,0,56,1,20141225170000
180,"Jiushi Hill, Luzhou",,28.955347,105.434207,233,158,8,16,26,9,8,2,0,64,2,20141225170000
181,"Xiaoshishang Port, Luzhou",,28.899583,105.447192,252,166,14,31,34,15,9,2,0,61,2,20141225170000
182,"Lantianxian Bridge, Luzhou",,28.852766,105.4358,210,155,6,18,29,7,8,2,1001,63,2,20141225170000
183,"City Environment Monitoring Station, Luzhou",,28.895898,105.435802,164,93,12,26,20,4,12,0,0,46,0,20141225170000
184,Luzhou,,28.868782,105.445938,281,174,17,31,50,15,9,2,0,61,2,20141225170000
185,"City Committee, Nanchong",,30.799993,106.082906,191,115,35,15,15,11,7,7,1026,100,0,20141225170000
186,"Refinery Factory, Nanchong",,30.819412,106.10712,174,93,8,31,6,8,7,2,1023,66,0,20141225170000
187,"Gaoping District Monitoring Station, Nanchong",,30.783291,106.110417,186,108,8,30,9,11,7,2,1023,66,0,20141225170000
188,"Jialing District EPB, Nanchong",,30.761255,106.06818,177,98,11,36,21,11,7,2,1023,66,0,20141225170000
189,"City Environmental Monitoring Station, Nanchong",,30.836519,106.11272,183,88,14,19,34,10,7,1,1022,57,1,20141225170000
190,Nanchong,,30.835511,106.114717,230,140,34,34,20,15,11,8,1023,77,1,20141225170000
1249,"City Monitoring Station, Neijiang",,29.592673,105.036234,194,109,20,36,32,14,12,1,0,47,0,20141225170000
1250,"Dongxing District Government , Neijiang",,29.592148,105.074966,188,104,5,31,30,14,14,3,0,46,2,20141225170000
1251,"No 2 middle school, Neijiang",,29.579135,105.068548,297,170,3,14,10,10,12,0,0,44,1,20141225170000
1252,Neijiang,,29.577653,105.06166,277,168,3,35,45,19,11,0,0,47,1,20141225170000
1253,"City Monitoring Station, Suining",,30.517431,105.564623,179,113,17,22,12,8,12,4,0,56,2,20141225170000
1254,"Administrative center , Suining",,30.530907,105.593309,179,105,3,31,25,10,8,1,0,60,1,20141225170000
1255,Suining,,30.530053,105.596307,188,111,16,37,33,10,8,1,0,58,1,20141225170000
1256,"City Monitoring Station, Leshan",,29.560651,103.759211,188,98,3,16,7,14,7,0,0,58,1,20141225170000
1257,"Leshan Giant Buddha Scenic Area , Leshan",,29.543938,103.772706,169,82,4,18,7,11,7,0,0,58,1,20141225170000
1258,Leshan,,29.54935,103.767777,174,95,29,60,16,16,9,0,0,50,2,20141225170000
1259,"Heilongtan , Meishan",,30.047726,103.900649,159,69,10,7,1,5,5,2,1025,81,0,20141225170000
1260,"Bureau of Meteorology, Meishan",,30.084591,103.843715,248,144,2,23,11,15,6,4,1025,87,0,20141225170000
1261,"Xuguang Community , Meishan",,30.066277,103.8516,170,107,22,52,26,9,8,-6,1018,37,3,20141225170000
1262,"City Monitoring Station, Meishan",,30.059205,103.836229,153,102,2,24,22,9,6,-4,1024,49,1,20141225170000
1263,Meishan,,30.072618,103.85064,276,196,14,47,29,18,8,3,1026,71,0,20141225170000
1264,"Ziyang middle school, Ziyang",,30.147763,104.638024,223,140,4,17,40,9,9,0,0,53,1,20141225170000
1265,Ziyang,,30.126054,104.63004,239,142,45,20,47,23,9,3,0,63,1,20141225170000
1377,"Dazhou Technical College, Dazhou",,31.277414,107.531672,176,93,3,28,5,10,6,,1027,49,3,20141225170000
1378,"City Environmental Monitoring Station, Dazhou",,31.212692,107.529474,174,95,6,25,3,16,6,,1027,49,3,20141225170000
1379,"Civic Center, Dazhou",,31.203669,107.465774,-,-,-,-,-,-,-,,0,-,-,20141225170000
191,Shenyang US Consulate,,41.785668,123.432865,174,80,,30,52,,-16,-18,1028,85,1,20141225170000
192,"Huishan, Shenyang",,41.835421,123.647773,184,96,31,32,34,9,-15,-17,1028,85,1,20141225170000
193,"Hunnan, Shenyang",,41.758263,123.540809,188,89,16,35,60,16,-15,-17,1028,85,1,20141225170000
194,"Zhangshi, Shenyang",,41.771679,123.289859,117,56,10,34,54,20,-6,-12,1020,63,2,20141225170000
195,"Artillery College, Shenyang",,41.835749,123.547799,-,-,-,-,-,-,-,-,0,-,-,20141225170000
196,"Beiling, Shenyang",,41.849633,123.434146,190,109,20,42,62,10,-16,-18,1033,85,1,20141225170000
197,"Wenyi Road, Shenyang",,41.767444,123.416144,129,55,16,29,63,7,-9,-11,1023,86,1,20141225170000
198,"Xiaoheyan, Shenyang",,41.779828,123.484015,185,104,18,42,96,23,-6,-12,1032,63,3,20141225170000
199,"Taiyuan Street, Shenyang",,41.799646,123.406146,134,58,12,33,67,11,-16,-18,1030,85,1,20141225170000
200,"Ermao, Shenyang",,41.783011,123.366679,179,97,25,32,59,9,-15,-17,1028,85,1,20141225170000
201,"Liaoning University, Shenyang",,41.830704,123.361071,221,105,23,37,76,5,-11,-15,1032,73,1,20141225170000
202,Shenyang,,41.808126,123.437611,189,85,12,29,58,12,-15,-17,1029,85,1,20141225170000
1104,"wenhua street, Shenyang , Shenyang",,41.774139,123.441839,157,66,12,17,49,6,-5,-11,1029,63,1,20141225170000
1105,"Tanglin Road , Shenyang , Shenyang",,41.823665,123.562317,-,-,-,-,-,-,-,-,0,-,-,20141225170000
203,"Ganjingzi, Dalian",,38.9747,121.616893,55,46,12,14,7,3,1,-12,1032,38,3,20141225170000
204,"Zhoushuizi, Dalian",,38.951928,121.569981,78,47,18,25,37,9,1,-9,1031,48,4,20141225170000
205,"Xinghai No 3 station, Dalian",,38.885779,121.568864,59,30,16,17,50,8,1,-10,1032,44,3,20141225170000
206,"Qingniwa Bridge, Dalian",,38.91274,121.638018,109,52,18,18,51,6,-4,-10,1033,64,1,20141225170000
207,"Fujiazhuang, Dalian",,38.864647,121.629947,97,51,6,23,19,10,-1,-10,1029,51,7,20141225170000
208,"Qixianling, Dalian",,38.856978,121.523169,63,30,33,34,11,4,2,-13,1031,33,5,20141225170000
209,"Lushun, Dalian",,38.808946,121.264063,72,33,15,12,23,7,1,-10,1032,44,3,20141225170000
210,"Jinzhou, Dalian",,39.132192,121.753259,193,94,17,10,10,3,-2,-13,1031,43,3,20141225170000
211,"BDA, Dalian",,39.05213,121.782022,13,6,18,18,4,7,2,-13,1032,33,7,20141225170000
212,"D&D Port, Dalian",,39.064087,121.981874,70,35,13,7,10,2,-3,-11,1031,55,1,20141225170000
213,Dalian,,38.91478,121.619625,63,33,20,9,12,4,2,-12,1031,35,5,20141225170000
214,"Bearing Factory, Dandong",,40.068929,124.345703,117,58,20,17,46,5,-6,-15,1029,39,5,20141225170000
215,"Financial school, Dandong",,40.158723,124.432593,104,50,17,17,26,8,-4,-15,1032,28,4,20141225170000
